REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart TX,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Europe,Slovakia,2008,"5,4",77,77,0,,,,145,21,166,12,0,,12,26,,,,,,0
Europe,Slovakia,2009,"5,4",86,86,0,,86,0,153,19,172,24,,,24,23,,,0,,0,0
Europe,Slovakia,2010,"5,4",91,91,0,,,,162,7,169,33,0,0,33,21,,,0,,0,0
Europe,Slovakia,2011,"5,5",69,69,0,,,,116,13,129,25,0,0,25,19,0,0,0,0,0,0
Europe,Slovakia,2012,"5,5",71,71,0,,,,130,3,133,29,0,0,29,20,0,0,0,0,0,0
Europe,Slovakia,2013,"5,5",60,60,0,57,57,0,109,10,119,22,0,0,22,14,0,0,0,0,0,0
Europe,Slovakia,2014,"5,5",64,64,0,58,58,0,110,15,125,23,0,0,23,17,0,0,0,0,0,0
Europe,Slovenia,2000,2,22,22,,,,,44,,44,10,,,10,7,,,,,,
Europe,Slovenia,2001,2,23,23,,,,,47,0,47,9,0,0,9,4,,,0,0,0,0
Europe,Slovenia,2002,2,35,35,,,,,55,0,55,11,0,0,11,3,,,,0,0,0
Europe,Slovenia,2003,2,28,28,,,,,43,,43,9,,,9,3,,,,,,
Europe,Slovenia,2004,2,36,36,,,,,55,,55,15,,,15,3,,,,,,
Europe,Slovenia,2005,2,21,21,,,,,28,,28,13,,,13,,,,,,,
Europe,Slovenia,2006,2,30,,,,,,48,0,48,8,0,,8,7,,,,,,
Europe,Slovenia,2007,2,23,23,0,,,,30,1,31,10,0,0,10,11,,,,,,
Europe,Slovenia,2008,2,37,37,,,,,52,,52,22,0,,22,6,,,,,,
Europe,Slovenia,2009,2,34,,,,34,0,43,1,44,18,0,0,18,18,,,,,2,
Europe,Slovenia,2010,2,41,41,0,,,,61,0,61,23,0,0,23,19,,,,,1,
Europe,Slovenia,2011,2,31,31,0,,,,46,0,46,20,0,0,20,14,0,0,0,1,1,0
Europe,Slovenia,2012,2,47,47,0,,,,62,0,62,27,0,0,27,28,0,0,0,0,0,0
Europe,Slovenia,2013,"2,1",48,48,0,45,45,0,60,0,60,21,0,0,21,30,0,0,0,4,4,0
Europe,Slovenia,2014,"2,1",44,44,0,43,43,0,55,0,55,31,0,0,31,33,0,0,0,0,0,0
Western Pacific,Solomon Islands,2000,"0,4",,,,,,,,,,,,,,,,,,,,
Western Pacific,Solomon Islands,2001,"0,5",,,,,,,,,,,,,,,,,,,,
Western Pacific,Solomon Islands,2002,"0,5",,,,,,,,,,,,,,,,,,,,
Western Pacific,Solomon Islands,2003,"0,5",,,,,,,,,,,,,,,,,,,,
Western Pacific,Solomon Islands,2004,"0,5",,,,,,,,,,,,,,,,,,,,
Western Pacific,Solomon Islands,2005,"0,5",,,,,,,,,,,,,,,,,,,,
Western Pacific,Solomon Islands,2006,"0,5",,,,,,,,,,,,,,,,,,,,
Western Pacific,Solomon Islands,2007,"0,5",,,,,,,,,,,,,,,,,,,,
Western Pacific,Solomon Islands,2008,"0,5",,,,,,,,,,,,,,,,,,,,
Western Pacific,Solomon Islands,2009,"0,5",,,,,,,,,,,,,,,,,,,,
Western Pacific,Solomon Islands,2010,"0,5",,,,,,,,,,,,,,,,,,,,
Western Pacific,Solomon Islands,2011,"0,5",,,,,,,,,,,,,,,,,,,,
Western Pacific,Solomon Islands,2012,"0,6",,,,,,,,,,,,,,,,,,,,
Western Pacific,Solomon Islands,2013,"0,6",,,,,,,,,,,,,,,,,,,,
Western Pacific,Solomon Islands,2014,"0,6",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2000,"10,1",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2001,"9,2",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2002,"9,6",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2003,"9,9",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2004,"10,3",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2005,"8,2",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2006,"8,5",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2007,"8,8",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2008,9,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2009,"9,1",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2010,"9,4",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2011,"9,6",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2012,"9,8",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2013,"10,5",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2014,"10,8",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2000,"10,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2001,"10,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2002,"10,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2003,"10,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2004,"10,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2005,"10,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2006,"10,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2007,"10,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2008,"10,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2009,"10,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2010,"10,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2011,"10,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2012,"10,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2013,"11,3",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2014,"11,7",,,,,,,,,,,,,,,,,,,,
Africa,South Africa,2000,"40,4",,,,,,,,,,,,,,,,,,,,
Africa,South Africa,2001,"43,8",,,,,,,,,,,,,,,,,,,,
Africa,South Africa,2002,"44,2",,,,,,,,,,,,,,,,,,,,
Africa,South Africa,2003,45,,,,,,,,,,,,,,,,,,,,
Africa,South Africa,2004,"45,2",,,,,,,,,,,,,,,,,,,,
Africa,South Africa,2005,"47,4",74,,,,,,148,84,232,14,,,14,,,,4,7,,
Africa,South Africa,2006,"47,6",66,,,,,,132,91,223,22,,,22,21,,,5,9,,
Africa,South Africa,2007,"47,7",62,,,,,,124,85,209,36,,,36,26,,,7,10,,
Africa,South Africa,2008,"48,8",80,70,10,,,,160,90,250,20,0,,20,25,,,5,5,5,0
Africa,South Africa,2009,"50,1",140,138,2,,,,140,142,282,37,0,0,37,26,,,8,,11,0
Africa,South Africa,2010,"50,5",98,98,,,,,135,113,248,36,0,0,36,24,,,4,,12,0
Africa,South Africa,2011,"50,5",77,77,0,77,77,0,154,119,273,30,,,30,28,4,,4,11,8,0
Africa,South Africa,2012,"50,7",104,102,2,104,102,2,205,123,328,35,0,0,35,24,8,0,8,8,8,0
Africa,South Africa,2013,"52,8",70,65,5,70,65,5,140,101,241,50,,9,59,25,7,0,7,9,6,0
Africa,South Africa,2014,"53,1",76,76,0,76,76,0,115,98,213,52,,8,60,32,7,0,7,7,5,0
Europe,Spain,2000,"39,6",1345,,,,,,1919,19,1938,954,,,954,353,,,138,48,48,1
Europe,Spain,2001,"39,9",1335,,,,,,1893,31,1924,952,12,20,972,341,,,143,58,56,0
Europe,Spain,2002,"39,9",1409,,,,,,1998,34,2032,992,14,41,1033,310,,,161,67,56,2
Europe,Spain,2003,"41,1",1443,1387,56,,,,1991,60,2051,1006,11,31,1037,290,,,145,70,67,1
Europe,Spain,2004,"41,1",1495,1424,71,,,,2064,62,2126,1022,7,18,1040,294,,,143,73,61,3
Europe,Spain,2005,"43,1",1546,1475,71,,,,2113,87,2200,1045,10,25,1070,,,,167,95,82,7
Europe,Spain,2006,"43,4",1509,,76,,,,2055,102,2157,1033,6,18,1051,274,,,169,90,84,13
Europe,Spain,2007,"43,6",1550,1462,88,,,,2074,137,2211,1087,16,25,1112,241,,,185,73,68,5
Europe,Spain,2008,"44,6",1577,1500,77,,,,2073,156,2229,1080,14,28,1108,292,,,192,104,89,14
Europe,Spain,2009,"44,9",1606,1499,107,,1317,83,2093,235,2328,1070,11,29,1099,274,,,219,,82,11
Europe,Spain,2010,"45,3",1502,1372,130,,,,1985,240,2225,943,8,20,971,243,,,235,,71,5
Europe,Spain,2011,"46,5",1667,1550,117,,,,2186,312,2498,1103,6,28,1137,237,230,0,230,111,92,9
Europe,Spain,2012,"46,8",1643,1482,161,,,,2190,361,2551,1048,8,28,1084,247,238,0,238,83,56,8
Europe,Spain,2013,"46,9",1655,1496,159,1455,1336,119,2170,382,2552,1062,8,23,1093,249,285,0,285,92,67,8
Europe,Spain,2014,"47,1",1682,1489,193,1442,1297,145,2255,423,2678,1051,6,21,1068,265,262,0,262,81,66,6
South-East Asia,Sri Lanka,2000,"18,8",,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2001,"19,1",,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2002,"19,3",,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2003,"19,1",,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2004,"19,2",,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2005,"20,7",,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2006,"20,9",,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2007,"21,1",,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2008,"19,4",,,,,,,,300,300,,,,,,,,,,,
South-East Asia,Sri Lanka,2009,"20,2",,,,,,,,300,300,,,,,,,,,,,
South-East Asia,Sri Lanka,2010,"20,4",,,,,,,,300,300,,,,,,,,,,,
South-East Asia,Sri Lanka,2011,21,,,,,,,,300,300,,,,,,,,,,,
South-East Asia,Sri Lanka,2012,"21,2",,,,,,,,300,300,,,,,,,,,,,
South-East Asia,Sri Lanka,2013,"21,3",,,,,,,,300,300,,,,,,,,,,,
South-East Asia,Sri Lanka,2014,"21,4",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Sudan,2000,"29,5",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Sudan,2001,"31,8",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Sudan,2002,"32,6",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Sudan,2003,"33,6",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Sudan,2004,"34,3",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Sudan,2005,"36,2",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Sudan,2006,37,0,0,0,,,,0,74,74,0,0,0,0,0,,,0,0,0,0
Eastern Mediterranean,Sudan,2007,"37,8",0,0,0,,,,0,65,65,0,0,0,0,0,,,0,0,0,0
Eastern Mediterranean,Sudan,2008,"39,4",,,,,,,,68,68,,0,,,,,,,,,0
Eastern Mediterranean,Sudan,2009,"42,3",0,0,0,,,,0,113,113,0,0,0,0,0,,,0,,0,0
Eastern Mediterranean,Sudan,2010,"43,2",0,0,0,,,,0,94,94,0,0,0,0,0,,,0,,0,0
Eastern Mediterranean,Sudan,2011,"44,6",0,0,0,0,0,0,0,119,119,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Sudan,2012,35,0,0,0,0,0,0,0,165,165,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Sudan,2013,38,0,0,0,0,0,0,0,186,186,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Sudan,2014,"38,8",0,0,0,0,0,0,0,146,146,0,0,0,0,0,0,0,0,0,0,0
America,Suriname,2000,"0,4",,,,,,,,,,,,,,,,,,,,
America,Suriname,2001,"0,4",,,,,,,,,,,,,,,,,,,,
America,Suriname,2002,"0,4",,,,,,,,,,,,,,,,,,,,
America,Suriname,2003,"0,4",,,,,,,,,,,,,,,,,,,,
America,Suriname,2004,"0,4",,,,,,,,,,,,,,,,,,,,
America,Suriname,2005,"0,4",,,,,,,,,,,,,,,,,,,,
America,Suriname,2006,"0,4",,,,,,,,,,,,,,,,,,,,
America,Suriname,2007,"0,4",,,,,,,,,,,,,,,,,,,,
America,Suriname,2008,"0,5",,,,,,,,,,,,,,,,,,,,
America,Suriname,2009,"0,5",,,,,,,,,,,,,,,,,,,,
America,Suriname,2010,"0,5",,,,,,,,,,,,,,,,,,,,
America,Suriname,2011,"0,5",,,,,,,,,,,,,,,,,,,,
America,Suriname,2012,"0,5",,,,,,,,,,,,,,,,,,,,
America,Suriname,2013,"0,5",,,,,,,,,,,,,,,,,,,,
America,Suriname,2014,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Eswatini,2000,1,,,,,,,,,,,,,,,,,,,,
Africa,Eswatini,2001,"0,9",,,,,,,,,,,,,,,,,,,,
Africa,Eswatini,2002,"0,9",,,,,,,,,,,,,,,,,,,,
Africa,Eswatini,2003,"1,1",,,,,,,,,,,,,,,,,,,,
Africa,Eswatini,2004,"1,1",,,,,,,,,,,,,,,,,,,,
Africa,Eswatini,2005,1,,,,,,,,,,,,,,,,,,,,
Africa,Eswatini,2006,1,,,,,,,,,,,,,,,,,,,,
Africa,Eswatini,2007,1,,,,,,,,,,,,,,,,,,,,
Africa,Eswatini,2008,"1,1",,,,,,,,,,,,,,,,,,,,
Africa,Eswatini,2009,"1,2",,,,,,,,,,,,,,,,,,,,
Africa,Eswatini,2010,"1,2",,,,,,,,,,,,,,,,,,,,
Africa,Eswatini,2011,"1,2",,,,,,,,,,,,,,,,,,,,
Africa,Eswatini,2012,"1,2",,,,,,,,,,,,,,,,,,,,
Africa,Eswatini,2013,"1,2",,,,,,,,,,,,,,,,,,,,
Africa,Eswatini,2014,"1,3",,,,,,,,,,,,,,,,,,,,
Europe,Sweden,2000,"8,9",97,97,,,,,193,90,283,104,,,104,22,,,27,10,10,
Europe,Sweden,2001,"8,8",108,108,,,,,188,119,307,95,0,7,102,25,,,21,10,5,0
Europe,Sweden,2002,"8,8",98,98,,,,,194,114,308,97,2,5,102,20,,,88,8,8,0
Europe,Sweden,2003,"8,9",114,114,0,,,,215,130,345,122,7,5,127,38,,,27,9,2,
Europe,Sweden,2004,"8,9",123,123,,,,,230,142,372,124,6,9,133,31,,,26,8,5,
Europe,Sweden,2005,9,128,128,0,,,,219,172,391,132,7,3,135,,,,37,5,5,
Europe,Sweden,2006,"9,1",137,137,,,,,234,131,365,121,4,6,127,40,,,50,6,6,0
Europe,Sweden,2007,"9,1",133,133,,,,,256,123,379,132,4,4,136,46,,,43,10,10,
Europe,Sweden,2008,"9,2",152,152,,,,,283,136,419,140,7,6,146,45,,,52,,,
Europe,Sweden,2009,"9,2",128,128,0,,128,0,229,164,393,144,7,2,146,56,,,51,,20,
Europe,Sweden,2010,"9,3",118,118,0,,,,202,168,370,122,7,8,137,56,,,51,,26,
Europe,Sweden,2011,"9,4",146,146,0,,,,251,184,435,146,3,7,156,52,60,0,60,35,26,2
Europe,Sweden,2012,"9,5",143,143,0,,,,243,155,398,142,4,7,153,47,60,0,60,28,10,2
Europe,Sweden,2013,"9,6",152,152,0,,,,270,151,421,150,6,5,161,55,58,0,58,38,36,0
Europe,Sweden,2014,"9,6",166,166,0,166,166,0,289,151,440,171,5,6,182,68,65,0,65,38,33,2
Europe,Switzerland,2000,"7,4",98,98,,,,,180,72,252,77,,,77,38,,,24,4,4,
Europe,Switzerland,2001,"7,2",95,95,,,,,156,79,235,82,1,6,88,38,,,25,13,12,0
Europe,Switzerland,2002,"7,2",75,75,,,,,131,73,204,73,0,10,83,32,,,40,13,11,1
Europe,Switzerland,2003,"7,2",95,89,6,,,,167,104,271,93,1,0,93,34,,,31,14,12,0
Europe,Switzerland,2004,"7,2",91,85,6,,,,163,81,244,80,2,4,84,29,,,36,11,10,
Europe,Switzerland,2005,"7,3",92,90,2,,,,178,82,260,80,,2,82,,,,,9,9,1
Europe,Switzerland,2006,"7,3",80,,,,,,159,117,276,86,1,8,94,26,,,35,10,7,
Europe,Switzerland,2007,"7,3",81,81,,,,,162,99,261,79,5,8,87,29,,,,,,
Europe,Switzerland,2008,"7,5",90,90,,,,,170,116,286,71,4,12,83,29,,,40,17,15,1
Europe,Switzerland,2009,"7,6",103,103,0,,,,189,102,291,95,1,7,102,30,,,39,,9,0
Europe,Switzerland,2010,"7,6",98,98,0,,,,180,114,294,98,1,1,100,35,,,49,,9,1
Europe,Switzerland,2011,"7,7",100,97,3,,,,181,101,282,100,0,9,109,54,54,0,54,28,14,1
Europe,Switzerland,2012,"7,7",96,89,7,,,,155,96,251,95,0,5,100,35,52,0,52,29,15,1
Europe,Switzerland,2013,"8,1",110,98,12,103,91,12,169,109,278,105,1,4,109,33,45,0,45,29,16,1
Europe,Switzerland,2014,"8,2",117,99,18,113,95,18,181,120,301,107,1,3,111,36,56,0,56,11,8,0
Eastern Mediterranean,Syrian Arab Republic,2000,"16,1",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Syrian Arab Republic,2001,"16,6",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Syrian Arab Republic,2002,17,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Syrian Arab Republic,2003,"17,8",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Syrian Arab Republic,2004,"18,2",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Syrian Arab Republic,2005,19,0,0,0,,,,0,264,264,,,,,,,,,,,
Eastern Mediterranean,Syrian Arab Republic,2006,"19,5",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Syrian Arab Republic,2007,20,0,0,0,,,,0,349,349,0,0,0,0,0,,,0,0,0,0
Eastern Mediterranean,Syrian Arab Republic,2008,"20,4",,,,,,,,259,259,,0,,,,,,,,,0
Eastern Mediterranean,Syrian Arab Republic,2009,"21,9",0,0,0,,,,0,340,340,0,0,0,0,0,,,0,,0,0
Eastern Mediterranean,Syrian Arab Republic,2010,"22,5",0,0,0,,,,0,385,385,0,0,0,0,0,,,0,,0,0
Eastern Mediterranean,Syrian Arab Republic,2011,"20,8",0,0,0,0,0,0,0,363,363,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Syrian Arab Republic,2012,"21,1",0,0,0,0,0,0,0,257,257,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Syrian Arab Republic,2013,"21,9",0,0,0,0,0,0,0,154,154,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Syrian Arab Republic,2014,22,0,0,0,0,0,0,0,180,180,,,,,,,,,,,
Europe,Tajikistan,2000,"6,2",,,,,,,,,,,,,,,,,,,,
Europe,Tajikistan,2001,"6,1",,,,,,,,,,,,,,,,,,,,
Europe,Tajikistan,2002,"6,2",,,,,,,,,,,,,,,,,,,,
Europe,Tajikistan,2003,"6,2",,,,,,,,,,,,,,,,,,,,
Europe,Tajikistan,2004,"6,3",,,,,,,,,,,,,,,,,,,,
Europe,Tajikistan,2005,"6,5",,,,,,,,,,,,,,,,,,,,
Europe,Tajikistan,2006,"6,6",,,,,,,,,,,,,,,,,,,,
Europe,Tajikistan,2007,"6,7",,,,,,,,,,,,,,,,,,,,
Europe,Tajikistan,2008,"6,8",,,,,,,,,,,,,,,,,,,,
Europe,Tajikistan,2009,7,,,,,,,,,,,,,,,,,,,,
Europe,Tajikistan,2010,"7,1",0,0,0,,,,0,3,3,,,,,,,,,,,
Europe,Tajikistan,2011,7,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0
Europe,Tajikistan,2012,"7,1",0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0
Europe,Tajikistan,2013,"8,2",0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0
Europe,Tajikistan,2014,"8,4",0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Thailand,2000,"61,4",,,,,,,,,,,,,,,,,,,,
South-East Asia,Thailand,2001,"63,6",,,,,,,,,,,,,,,,,,,,
South-East Asia,Thailand,2002,"64,3",,,,,,,,,,,,,,,,,,,,
South-East Asia,Thailand,2003,"62,8",,,,,,,,,,,,,,,,,,,,
South-East Asia,Thailand,2004,"63,5",,,,,,,,,,,,,,,,,,,,
South-East Asia,Thailand,2005,"64,2",45,45,,,,,20,10,30,20,,5,25,,,,,0,,0
South-East Asia,Thailand,2006,"64,8",63,63,0,,,,114,,114,24,0,,24,5,,,0,0,0,0
South-East Asia,Thailand,2007,"65,3",93,93,0,,,,164,,164,27,0,4,31,5,,,1,1,1,
South-East Asia,Thailand,2008,"64,3",81,81,,,,,149,189,338,45,,5,50,5,,,,,,
South-East Asia,Thailand,2009,"67,8",87,,,,,,155,156,311,55,0,0,55,8,,,0,,0,0
South-East Asia,Thailand,2010,"68,1",87,87,0,,,,166,185,351,44,,19,63,5,,,0,,0,0
South-East Asia,Thailand,2011,"69,5",113,113,0,109,109,0,202,198,400,63,,17,80,8,1,0,1,2,2,0
South-East Asia,Thailand,2012,"69,9",136,136,0,131,131,0,250,214,464,73,0,,73,13,0,0,0,2,2,0
South-East Asia,Thailand,2013,67,158,158,0,155,155,0,290,258,548,76,0,22,98,12,1,0,1,0,0,0
South-East Asia,Thailand,2014,"67,2",188,188,0,181,181,0,333,222,555,77,0,19,96,22,5,0,5,2,2,0
Europe,Republic of North Macedonia,2000,2,,,,,,,,,,,,,,,,,,,,
Europe,Republic of North Macedonia,2001,2,,,,,,,,,,,,,,,,,,,,
Europe,Republic of North Macedonia,2002,"2,1",,,,,,,,,,,,,,,,,,,,
Europe,Republic of North Macedonia,2003,"2,1",,,,,,,,,,,,,,,,,,,,
Europe,Republic of North Macedonia,2004,"2,1",,,,,,,,,,,,,,,,,,,,
Europe,Republic of North Macedonia,2005,2,,,,,,,,,,,,,,,,,,,,
Europe,Republic of North Macedonia,2006,2,,,,,,,,,,,,,,,,,,,,
Europe,Republic of North Macedonia,2007,2,,,,,,,,,,,,,,,,,,,,
Europe,Republic of North Macedonia,2008,2,,,,,,,,,,,,,,,,,,,,
Europe,Republic of North Macedonia,2009,2,,,,,,,,,,,,,,,,,,,,
Europe,Republic of North Macedonia,2010,2,0,0,0,,,,0,12,12,0,0,0,0,0,,,0,,0,0
Europe,Republic of North Macedonia,2011,"2,1",0,0,0,0,0,0,0,6,6,0,0,1,1,,,,,,,
Europe,Republic of North Macedonia,2012,"2,1",0,0,0,,,,0,28,28,0,0,0,0,0,0,0,0,0,0,0
Europe,Republic of North Macedonia,2013,"2,1",0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0
Europe,Republic of North Macedonia,2014,"2,1",10,,,6,,,12,29,41,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Timor-Leste,2000,"0,8",,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2001,"0,8",,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2002,"0,8",,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2003,"0,8",,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2004,"0,8",,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2005,"0,9",,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2006,1,,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2007,"1,1",,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2008,"1,2",,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2009,"1,1",,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2010,"1,2",,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2011,"1,2",,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2012,"1,2",,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2013,"1,1",,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2014,"1,2",,,,,,,,,,,,,,,,,,,,
Africa,Togo,2000,"4,6",,,,,,,,,,,,,,,,,,,,
Africa,Togo,2001,"4,7",,,,,,,,,,,,,,,,,,,,
Africa,Togo,2002,"4,8",,,,,,,,,,,,,,,,,,,,
Africa,Togo,2003,"4,9",,,,,,,,,,,,,,,,,,,,
Africa,Togo,2004,5,,,,,,,,,,,,,,,,,,,,
Africa,Togo,2005,"6,1",,,,,,,,,,,,,,,,,,,,
Africa,Togo,2006,"6,3",,,,,,,,,,,,,,,,,,,,
Africa,Togo,2007,"6,5",,,,,,,,,,,,,,,,,,,,
Africa,Togo,2008,"6,8",,,,,,,,,,,,,,,,,,,,
Africa,Togo,2009,"6,6",,,,,,,,,,,,,,,,,,,,
Africa,Togo,2010,"6,8",,,,,,,,,,,,,,,,,,,,
Africa,Togo,2011,"6,2",,,,,,,,,,,,,,,,,,,,
Africa,Togo,2012,"6,3",,,,,,,,,,,,,,,,,,,,
Africa,Togo,2013,"6,8",,,,,,,,,,,,,,,,,,,,
Africa,Togo,2014,7,,,,,,,,,,,,,,,,,,,,
Western Pacific,Tonga,2000,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Tonga,2001,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Tonga,2002,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Tonga,2003,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Tonga,2004,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Tonga,2005,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Tonga,2006,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Tonga,2007,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Tonga,2008,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Tonga,2009,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Tonga,2010,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Tonga,2011,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Tonga,2012,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Tonga,2013,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Tonga,2014,"0,1",,,,,,,,,,,,,,,,,,,,
America,Trinidad and Tobago,2000,"1,3",,,,,,,,,,,,,,,,,,,,
America,Trinidad and Tobago,2001,"1,3",,,,,,,,,,,,,,,,,,,,
America,Trinidad and Tobago,2002,"1,3",,,,,,,,,,,,,,,,,,,,
America,Trinidad and Tobago,2003,"1,3",,,,,,,,,,,,,,,,,,,,
America,Trinidad and Tobago,2004,"1,3",,,,,,,,,,,,,,,,,,,,
America,Trinidad and Tobago,2005,"1,3",,,,,,,,,,,,,,,,,,,,
America,Trinidad and Tobago,2006,"1,3",,,,,,,,,,,,,,,,,,,,
America,Trinidad and Tobago,2007,"1,3",,,,,,,,,,,,,,,,,,,,
